driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear
NOR,17,2026-07-19 13:36:49.661000+00:00,3895,-447,4053,389.5,-44.7,286,100,0,8
NOR,17,2026-07-19 13:36:49.881000+00:00,3917,-523,4064,391.7,-52.3,287,100,0,8
NOR,17,2026-07-19 13:36:50.161000+00:00,3961,-743,4088,396.1,-74.3,288,100,0,8
NOR,17,2026-07-19 13:36:50.441000+00:00,4013,-1044,4114,401.3,-104.4,292,100,0,8
NOR,17,2026-07-19 13:36:50.881000+00:00,4105,-1289,4132,410.5,-128.9,297,100,0,8
NOR,17,2026-07-19 13:36:51.061000+00:00,4175,-1423,4141,417.5,-142.3,297,100,0,8
NOR,17,2026-07-19 13:36:51.241000+00:00,4251,-1553,4148,425.1,-155.3,297,100,0,8
NOR,17,2026-07-19 13:36:51.441000+00:00,4338,-1694,4155,433.8,-169.4,299,100,0,8
NOR,17,2026-07-19 13:36:51.661000+00:00,4474,-1904,4166,447.4,-190.4,299,100,0,8
NOR,17,2026-07-19 13:36:51.961000+00:00,4580,-2053,4174,458.0,-205.3,303,100,0,8
NOR,17,2026-07-19 13:36:52.161000+00:00,4682,-2188,4181,468.2,-218.8,304,100,0,8
NOR,17,2026-07-19 13:36:52.380000+00:00,4795,-2337,4190,479.5,-233.7,304,100,0,8
NOR,17,2026-07-19 13:36:52.640000+00:00,4927,-2514,4200,492.7,-251.4,307,100,0,8
NOR,17,2026-07-19 13:36:52.840000+00:00,5028,-2652,4208,502.8,-265.2,310,100,0,8
NOR,17,2026-07-19 13:36:53.080000+00:00,5150,-2819,4218,515.0,-281.9,312,100,0,8
NOR,17,2026-07-19 13:36:53.300000+00:00,5262,-2974,4226,526.2,-297.4,313,100,0,8
NOR,17,2026-07-19 13:36:53.561000+00:00,5391,-3161,4236,539.1,-316.1,314,100,0,8
NOR,17,2026-07-19 13:36:53.741000+00:00,5536,-3380,4247,553.6,-338.0,314,100,0,8
NOR,17,2026-07-19 13:36:54.021000+00:00,5613,-3504,4256,561.3,-350.4,316,100,0,8
NOR,17,2026-07-19 13:36:54.261000+00:00,5740,-3726,4265,574.0,-372.6,317,100,0,8
NOR,17,2026-07-19 13:36:54.541000+00:00,5852,-3946,4276,585.2,-394.6,318,100,0,8
NOR,17,2026-07-19 13:36:54.741000+00:00,5926,-4107,4286,592.6,-410.7,318,100,0,8
NOR,17,2026-07-19 13:36:54.901000+00:00,5981,-4237,4292,598.1,-423.7,318,100,0,8
NOR,17,2026-07-19 13:36:55.181000+00:00,6107,-4586,4310,610.7,-458.6,318,100,0,8
NOR,17,2026-07-19 13:36:55.441000+00:00,6141,-4687,4315,614.1,-468.7,318,100,0,8
NOR,17,2026-07-19 13:36:55.721000+00:00,6219,-4922,4325,621.9,-492.2,318,100,0,8
NOR,17,2026-07-19 13:36:55.841000+00:00,6252,-5022,4329,625.2,-502.2,317,100,0,8
NOR,17,2026-07-19 13:36:56.141000+00:00,6335,-5273,4341,633.5,-527.3,317,100,0,8
NOR,17,2026-07-19 13:36:56.361000+00:00,6396,-5457,4350,639.6,-545.7,317,100,0,8
NOR,17,2026-07-19 13:36:56.561000+00:00,6452,-5623,4357,645.2,-562.3,316,100,0,8
NOR,17,2026-07-19 13:36:56.761000+00:00,6507,-5790,4365,650.7,-579.0,316,100,0,8
NOR,17,2026-07-19 13:36:56.981000+00:00,6568,-5973,4374,656.8,-597.3,316,100,0,8
NOR,17,2026-07-19 13:36:57.241000+00:00,6643,-6197,4385,664.3,-619.7,314,100,0,8
NOR,17,2026-07-19 13:36:57.561000+00:00,6709,-6396,4395,670.9,-639.6,314,100,0,8
NOR,17,2026-07-19 13:36:57.801000+00:00,6775,-6595,4404,677.5,-659.5,314,100,0,8
NOR,17,2026-07-19 13:36:57.981000+00:00,6864,-6860,4417,686.4,-686.0,314,100,0,8
NOR,17,2026-07-19 13:36:58.501000+00:00,6969,-7174,4432,696.9,-717.4,314,100,0,8
NOR,17,2026-07-19 13:36:58.681000+00:00,7019,-7322,4439,701.9,-732.2,313,100,0,8
NOR,17,2026-07-19 13:36:58.841000+00:00,7064,-7454,4445,706.4,-745.4,313,100,0,8
NOR,17,2026-07-19 13:36:59.040000+00:00,7119,-7619,4454,711.9,-761.9,313,100,0,8
NOR,17,2026-07-19 13:36:59.280000+00:00,7214,-7900,4467,721.4,-790.0,313,100,0,8
NOR,17,2026-07-19 13:36:59.560000+00:00,7264,-8048,4474,726.4,-804.8,313,100,0,8
NOR,17,2026-07-19 13:36:59.860000+00:00,7347,-8295,4487,734.7,-829.5,313,100,0,8
NOR,17,2026-07-19 13:36:59.981000+00:00,7380,-8393,4491,738.0,-839.3,312,100,0,8
NOR,17,2026-07-19 13:37:00.321000+00:00,7474,-8673,4504,747.4,-867.3,312,100,0,8
NOR,17,2026-07-19 13:37:01.281000+00:00,7775,-9567,4549,777.5,-956.7,311,100,0,8
NOR,17,2026-07-19 13:37:01.661000+00:00,7866,-9837,4561,786.6,-983.7,311,100,0,8
NOR,17,2026-07-19 13:37:01.821000+00:00,7902,-9950,4567,790.2,-995.0,311,100,0,8
NOR,17,2026-07-19 13:37:02.021000+00:00,7956,-10114,4575,795.6,-1011.4,311,100,0,8
NOR,17,2026-07-19 13:37:02.301000+00:00,8032,-10342,4585,803.2,-1034.2,310,0,0,8
NOR,17,2026-07-19 13:37:02.521000+00:00,8094,-10521,4594,809.4,-1052.1,293,0,100,8
NOR,17,2026-07-19 13:37:02.721000+00:00,8146,-10674,4601,814.6,-1067.4,268,0,100,8
NOR,17,2026-07-19 13:37:02.981000+00:00,8214,-10880,4611,821.4,-1088.0,223,0,100,8
NOR,17,2026-07-19 13:37:03.281000+00:00,8260,-11035,4618,826.0,-1103.5,223,0,100,8
NOR,17,2026-07-19 13:37:03.521000+00:00,8291,-11166,4624,829.1,-1116.6,186,0,100,5
NOR,17,2026-07-19 13:37:03.781000+00:00,8313,-11333,4629,831.3,-1133.3,181,0,100,4
NOR,17,2026-07-19 13:37:04.141000+00:00,8307,-11461,4635,830.7,-1146.1,170,0,100,4
NOR,17,2026-07-19 13:37:04.341000+00:00,8288,-11545,4637,828.8,-1154.5,162,0,100,4
NOR,17,2026-07-19 13:37:04.561000+00:00,8253,-11633,4641,825.3,-1163.3,159,0,100,4
NOR,17,2026-07-19 13:37:04.801000+00:00,8183,-11742,4646,818.3,-1174.2,149,0,0,4
NOR,17,2026-07-19 13:37:04.961000+00:00,8104,-11831,4652,810.4,-1183.1,147,21,0,4
NOR,17,2026-07-19 13:37:05.361000+00:00,8024,-11915,4655,802.4,-1191.5,147,44,0,4
NOR,17,2026-07-19 13:37:05.521000+00:00,7978,-11963,4656,797.8,-1196.3,147,44,0,4
NOR,17,2026-07-19 13:37:05.760000+00:00,7912,-12039,4659,791.2,-1203.9,153,17,0,4
NOR,17,2026-07-19 13:37:05.980000+00:00,7862,-12113,4660,786.2,-1211.3,147,0,0,4
NOR,17,2026-07-19 13:37:06.260000+00:00,7818,-12214,4663,781.8,-1221.4,142,13,0,4
NOR,17,2026-07-19 13:37:06.460000+00:00,7800,-12291,4665,780.0,-1229.1,142,13,0,4
NOR,17,2026-07-19 13:37:06.621000+00:00,7793,-12355,4667,779.3,-1235.5,143,38,0,4
NOR,17,2026-07-19 13:37:06.821000+00:00,7791,-12436,4669,779.1,-1243.6,143,43,0,4
NOR,17,2026-07-19 13:37:06.921000+00:00,7793,-12477,4669,779.3,-1247.7,143,43,0,4
NOR,17,2026-07-19 13:37:07.281000+00:00,7819,-12624,4673,781.9,-1262.4,149,52,0,4
NOR,17,2026-07-19 13:37:07.501000+00:00,7845,-12716,4674,784.5,-1271.6,157,62,0,4
NOR,17,2026-07-19 13:37:07.661000+00:00,7868,-12783,4675,786.8,-1278.3,157,62,0,4
NOR,17,2026-07-19 13:37:07.921000+00:00,7910,-12894,4676,791.0,-1289.4,164,100,0,4
NOR,17,2026-07-19 13:37:07.961000+00:00,7916,-12912,4676,791.6,-1291.2,164,100,0,4
NOR,17,2026-07-19 13:37:08.281000+00:00,7970,-13055,4678,797.0,-1305.5,178,87,0,4
NOR,17,2026-07-19 13:37:08.461000+00:00,7998,-13139,4678,799.8,-1313.9,178,87,0,4
NOR,17,2026-07-19 13:37:08.701000+00:00,8033,-13283,4679,803.3,-1328.3,181,64,0,4
NOR,17,2026-07-19 13:37:08.961000+00:00,8045,-13381,4678,804.5,-1338.1,178,0,0,4
NOR,17,2026-07-19 13:37:09.181000+00:00,8043,-13486,4677,804.3,-1348.6,173,5,0,4
NOR,17,2026-07-19 13:37:09.421000+00:00,8029,-13560,4677,802.9,-1356.0,173,5,0,4
NOR,17,2026-07-19 13:37:09.601000+00:00,8010,-13639,4676,801.0,-1363.9,173,48,0,4
NOR,17,2026-07-19 13:37:09.941000+00:00,7949,-13789,4674,794.9,-1378.9,177,63,0,4
NOR,17,2026-07-19 13:37:10.001000+00:00,7935,-13815,4674,793.5,-1381.5,177,63,0,4
NOR,17,2026-07-19 13:37:10.201000+00:00,7882,-13901,4674,788.2,-1390.1,180,64,0,4
NOR,17,2026-07-19 13:37:10.481000+00:00,7791,-14013,4674,779.1,-1401.3,186,74,0,4
NOR,17,2026-07-19 13:37:10.781000+00:00,7671,-14121,4672,767.1,-1412.1,196,100,0,5
NOR,17,2026-07-19 13:37:10.961000+00:00,7590,-14180,4669,759.0,-1418.0,196,100,0,5
NOR,17,2026-07-19 13:37:11.101000+00:00,7524,-14226,4667,752.4,-1422.6,206,100,0,5
NOR,17,2026-07-19 13:37:11.401000+00:00,7320,-14363,4660,732.0,-1436.3,211,100,0,5
NOR,17,2026-07-19 13:37:11.741000+00:00,7160,-14472,4654,716.0,-1447.2,219,100,0,6
NOR,17,2026-07-19 13:37:12.220000+00:00,6937,-14630,4645,693.7,-1463.0,227,100,0,6
NOR,17,2026-07-19 13:37:12.460000+00:00,6846,-14697,4641,684.6,-1469.7,231,100,0,6
NOR,17,2026-07-19 13:37:12.840000+00:00,6610,-14874,4628,661.0,-1487.4,233,100,0,6
NOR,17,2026-07-19 13:37:13.181000+00:00,6478,-14974,4621,647.8,-1497.4,234,100,0,6
NOR,17,2026-07-19 13:37:13.341000+00:00,6395,-15038,4617,639.5,-1503.8,234,100,0,6
NOR,17,2026-07-19 13:37:13.621000+00:00,6248,-15152,4607,624.8,-1515.2,241,100,0,6
NOR,17,2026-07-19 13:37:13.781000+00:00,6164,-15217,4602,616.4,-1521.7,241,100,0,6
NOR,17,2026-07-19 13:37:13.941000+00:00,6079,-15284,4597,607.9,-1528.4,242,100,0,6
NOR,17,2026-07-19 13:37:14.201000+00:00,5942,-15392,4587,594.2,-1539.2,242,100,0,6
NOR,17,2026-07-19 13:37:14.381000+00:00,5849,-15460,4580,584.9,-1546.0,208,0,100,6
NOR,17,2026-07-19 13:37:14.541000+00:00,5770,-15513,4574,577.0,-1551.3,208,0,100,6
NOR,17,2026-07-19 13:37:14.781000+00:00,5658,-15582,4564,565.8,-1558.2,179,0,100,6
NOR,17,2026-07-19 13:37:15.041000+00:00,5545,-15647,4554,554.5,-1564.7,165,0,100,4
NOR,17,2026-07-19 13:37:15.181000+00:00,5488,-15677,4550,548.8,-1567.7,165,0,100,4
NOR,17,2026-07-19 13:37:15.381000+00:00,5409,-15716,4545,540.9,-1571.6,157,0,100,4
NOR,17,2026-07-19 13:37:15.641000+00:00,5312,-15754,4536,531.2,-1575.4,143,0,100,3
NOR,17,2026-07-19 13:37:15.901000+00:00,5217,-15769,4531,521.7,-1576.9,137,0,100,3
NOR,17,2026-07-19 13:37:16.021000+00:00,5173,-15769,4528,517.3,-1576.9,132,0,100,3
NOR,17,2026-07-19 13:37:16.221000+00:00,5101,-15761,4522,510.1,-1576.1,132,0,100,3
NOR,17,2026-07-19 13:37:16.441000+00:00,5026,-15742,4516,502.6,-1574.2,125,0,0,3
NOR,17,2026-07-19 13:37:16.641000+00:00,4965,-15714,4512,496.5,-1571.4,122,0,0,3
NOR,17,2026-07-19 13:37:16.981000+00:00,4865,-15640,4501,486.5,-1564.0,122,0,0,3
NOR,17,2026-07-19 13:37:17.121000+00:00,4833,-15607,4498,483.3,-1560.7,122,0,0,3
NOR,17,2026-07-19 13:37:17.281000+00:00,4781,-15536,4490,478.1,-1553.6,113,0,0,3
NOR,17,2026-07-19 13:37:17.701000+00:00,4732,-15417,4481,473.2,-1541.7,111,0,0,3
NOR,17,2026-07-19 13:37:18.041000+00:00,4722,-15353,4476,472.2,-1535.3,107,0,0,3
NOR,17,2026-07-19 13:37:18.301000+00:00,4721,-15274,4471,472.1,-1527.4,112,39,0,3
NOR,17,2026-07-19 13:37:18.561000+00:00,4734,-15194,4464,473.4,-1519.4,117,43,0,3
NOR,17,2026-07-19 13:37:18.800000+00:00,4757,-15118,4458,475.7,-1511.8,121,46,0,3
NOR,17,2026-07-19 13:37:19.020000+00:00,4789,-15050,4452,478.9,-1505.0,128,53,0,3
NOR,17,2026-07-19 13:37:19.260000+00:00,4867,-14935,4442,486.7,-1493.5,135,53,0,3
NOR,17,2026-07-19 13:37:19.600000+00:00,4956,-14844,4435,495.6,-1484.4,135,64,0,3
NOR,17,2026-07-19 13:37:20.061000+00:00,5068,-14753,4425,506.8,-1475.3,156,100,0,4
NOR,17,2026-07-19 13:37:20.121000+00:00,5089,-14737,4424,508.9,-1473.7,156,100,0,4
NOR,17,2026-07-19 13:37:20.421000+00:00,5242,-14638,4410,524.2,-1463.8,169,100,0,4
NOR,17,2026-07-19 13:37:20.861000+00:00,5412,-14544,4395,541.2,-1454.4,174,100,0,4
NOR,17,2026-07-19 13:37:21.241000+00:00,5555,-14469,4383,555.5,-1446.9,187,100,0,4
NOR,17,2026-07-19 13:37:21.461000+00:00,5657,-14412,4375,565.7,-1441.2,191,74,0,4
NOR,17,2026-07-19 13:37:21.701000+00:00,5781,-14332,4366,578.1,-1433.2,191,14,0,4
NOR,17,2026-07-19 13:37:22.041000+00:00,5901,-14234,4355,590.1,-1423.4,189,14,0,4
NOR,17,2026-07-19 13:37:22.261000+00:00,6001,-14121,4342,600.1,-1412.1,181,0,0,4
NOR,17,2026-07-19 13:37:22.641000+00:00,6076,-13994,4334,607.6,-1399.4,177,25,0,4
NOR,17,2026-07-19 13:37:22.841000+00:00,6106,-13903,4328,610.6,-1390.3,177,25,0,4
NOR,17,2026-07-19 13:37:23.021000+00:00,6122,-13816,4322,612.2,-1381.6,175,53,0,4
NOR,17,2026-07-19 13:37:23.261000+00:00,6126,-13697,4313,612.6,-1369.7,178,62,0,4
NOR,17,2026-07-19 13:37:23.441000+00:00,6119,-13606,4307,611.9,-1360.6,186,73,0,4
NOR,17,2026-07-19 13:37:23.621000+00:00,6103,-13515,4302,610.3,-1351.5,186,73,0,4
NOR,17,2026-07-19 13:37:23.881000+00:00,6068,-13381,4294,606.8,-1338.1,193,73,0,5
NOR,17,2026-07-19 13:37:24.161000+00:00,5991,-13172,4279,599.1,-1317.2,206,100,0,5
NOR,17,2026-07-19 13:37:24.561000+00:00,5927,-13022,4265,592.7,-1302.2,220,100,0,6
NOR,17,2026-07-19 13:37:24.741000+00:00,5861,-12866,4250,586.1,-1286.6,220,100,0,6
NOR,17,2026-07-19 13:37:25.141000+00:00,5790,-12693,4237,579.0,-1269.3,227,100,0,6
NOR,17,2026-07-19 13:37:25.321000+00:00,5740,-12570,4227,574.0,-1257.0,232,100,0,6
NOR,17,2026-07-19 13:37:25.500000+00:00,5695,-12455,4219,569.5,-1245.5,232,100,0,6
NOR,17,2026-07-19 13:37:25.780000+00:00,5618,-12242,4204,561.8,-1224.2,242,100,0,6
NOR,17,2026-07-19 13:37:26.220000+00:00,5520,-11913,4180,552.0,-1191.3,250,100,0,7
NOR,17,2026-07-19 13:37:26.621000+00:00,5471,-11722,4166,547.1,-1172.2,250,100,0,7
NOR,17,2026-07-19 13:37:26.821000+00:00,5413,-11485,4149,541.3,-1148.5,260,100,0,7
NOR,17,2026-07-19 13:37:27.081000+00:00,5393,-11401,4143,539.3,-1140.1,260,100,0,7
NOR,17,2026-07-19 13:37:27.401000+00:00,5333,-11131,4124,533.3,-1113.1,263,100,0,7
NOR,17,2026-07-19 13:37:27.861000+00:00,5272,-10845,4104,527.2,-1084.5,265,100,0,7
NOR,17,2026-07-19 13:37:28.041000+00:00,5245,-10715,4095,524.5,-1071.5,265,100,0,7
NOR,17,2026-07-19 13:37:28.081000+00:00,5239,-10687,4092,523.9,-1068.7,266,100,0,7
NOR,17,2026-07-19 13:37:28.421000+00:00,5172,-10368,4070,517.2,-1036.8,266,100,0,7
NOR,17,2026-07-19 13:37:28.841000+00:00,5098,-10034,4046,509.8,-1003.4,268,100,0,7
NOR,17,2026-07-19 13:37:29.141000+00:00,5073,-9917,4038,507.3,-991.7,269,100,0,7
NOR,17,2026-07-19 13:37:29.481000+00:00,5007,-9625,4017,500.7,-962.5,271,100,0,7
NOR,17,2026-07-19 13:37:29.801000+00:00,4955,-9433,4003,495.5,-943.3,271,53,0,7
NOR,17,2026-07-19 13:37:30.141000+00:00,4863,-9201,3984,486.3,-920.1,266,9,0,7
NOR,17,2026-07-19 13:37:30.221000+00:00,4837,-9150,3980,483.7,-915.0,258,0,0,7
NOR,17,2026-07-19 13:37:30.561000+00:00,4638,-8878,3955,463.8,-887.8,254,32,0,7
NOR,17,2026-07-19 13:37:30.941000+00:00,4480,-8741,3943,448.0,-874.1,249,45,0,7
NOR,17,2026-07-19 13:37:31.341000+00:00,4280,-8625,3929,428.0,-862.5,247,45,0,7
NOR,17,2026-07-19 13:37:31.521000+00:00,4167,-8585,3922,416.7,-858.5,248,100,0,7
NOR,17,2026-07-19 13:37:31.781000+00:00,3986,-8554,3909,398.6,-855.4,252,100,0,7
NOR,17,2026-07-19 13:37:31.981000+00:00,3842,-8543,3901,384.2,-854.3,252,100,0,7
NOR,17,2026-07-19 13:37:32.160000+00:00,3714,-8538,3890,371.4,-853.8,252,100,0,7
NOR,17,2026-07-19 13:37:32.400000+00:00,3516,-8535,3876,351.6,-853.5,256,100,0,7
NOR,17,2026-07-19 13:37:32.760000+00:00,3291,-8549,3861,329.1,-854.9,257,100,0,7
NOR,17,2026-07-19 13:37:32.961000+00:00,3153,-8572,3850,315.3,-857.2,257,100,0,7
NOR,17,2026-07-19 13:37:33.181000+00:00,3006,-8618,3839,300.6,-861.8,258,100,0,7
NOR,17,2026-07-19 13:37:33.381000+00:00,2874,-8679,3831,287.4,-867.9,258,100,0,7
NOR,17,2026-07-19 13:37:33.601000+00:00,2657,-8812,3815,265.7,-881.2,259,100,0,7
NOR,17,2026-07-19 13:37:33.941000+00:00,2532,-8910,3807,253.2,-891.0,259,100,0,7
NOR,17,2026-07-19 13:37:34.041000+00:00,2478,-8957,3803,247.8,-895.7,259,100,0,7
NOR,17,2026-07-19 13:37:34.421000+00:00,2246,-9213,3787,224.6,-921.3,259,100,0,7
NOR,17,2026-07-19 13:37:34.841000+00:00,2116,-9404,3779,211.6,-940.4,259,100,0,7
NOR,17,2026-07-19 13:37:35.061000+00:00,2040,-9543,3774,204.0,-954.3,260,100,0,7
NOR,17,2026-07-19 13:37:35.181000+00:00,1960,-9715,3769,196.0,-971.5,260,100,0,7
NOR,17,2026-07-19 13:37:35.581000+00:00,1857,-9985,3761,185.7,-998.5,260,100,0,7
NOR,17,2026-07-19 13:37:36.081000+00:00,1778,-10237,3755,177.8,-1023.7,263,100,0,7
NOR,17,2026-07-19 13:37:36.161000+00:00,1761,-10292,3753,176.1,-1029.2,263,100,0,7
NOR,17,2026-07-19 13:37:36.401000+00:00,1707,-10459,3750,170.7,-1045.9,264,100,0,7
NOR,17,2026-07-19 13:37:36.681000+00:00,1645,-10655,3747,164.5,-1065.5,264,100,0,7
NOR,17,2026-07-19 13:37:36.841000+00:00,1609,-10766,3746,160.9,-1076.6,264,100,0,7
NOR,17,2026-07-19 13:37:37.021000+00:00,1568,-10893,3746,156.8,-1089.3,266,100,0,7
NOR,17,2026-07-19 13:37:37.201000+00:00,1528,-11019,3745,152.8,-1101.9,266,100,0,7
NOR,17,2026-07-19 13:37:37.521000+00:00,1428,-11329,3745,142.8,-1132.9,268,100,0,7
NOR,17,2026-07-19 13:37:37.861000+00:00,1358,-11549,3746,135.8,-1154.9,267,100,0,7
NOR,17,2026-07-19 13:37:38.341000+00:00,1276,-11804,3749,127.6,-1180.4,269,100,0,7
NOR,17,2026-07-19 13:37:38.501000+00:00,1239,-11918,3751,123.9,-1191.8,266,0,100,7
NOR,17,2026-07-19 13:37:38.700000+00:00,1193,-12058,3753,119.3,-1205.8,266,0,100,7
NOR,17,2026-07-19 13:37:38.900000+00:00,1123,-12253,3755,112.3,-1225.3,266,0,100,7
NOR,17,2026-07-19 13:37:39.200000+00:00,1074,-12370,3756,107.4,-1237.0,208,0,100,5
NOR,17,2026-07-19 13:37:39.501000+00:00,994,-12523,3756,99.4,-1252.3,198,0,100,5
NOR,17,2026-07-19 13:37:39.661000+00:00,946,-12595,3757,94.6,-1259.5,192,0,100,4
NOR,17,2026-07-19 13:37:39.901000+00:00,817,-12743,3758,81.7,-1274.3,180,0,100,4
NOR,17,2026-07-19 13:37:40.321000+00:00,714,-12830,3760,71.4,-1283.0,169,0,100,4
NOR,17,2026-07-19 13:37:40.581000+00:00,598,-12899,3761,59.8,-1289.9,164,0,100,4
NOR,17,2026-07-19 13:37:40.881000+00:00,491,-12936,3762,49.1,-1293.6,157,0,0,4
NOR,17,2026-07-19 13:37:41.161000+00:00,373,-12953,3763,37.3,-1295.3,153,3,0,4
NOR,17,2026-07-19 13:37:41.281000+00:00,321,-12955,3763,32.1,-1295.5,149,41,0,4
NOR,17,2026-07-19 13:37:41.561000+00:00,205,-12949,3763,20.5,-1294.9,151,41,0,4
NOR,17,2026-07-19 13:37:41.781000+00:00,82,-12922,3764,8.2,-1292.2,159,59,0,4
NOR,17,2026-07-19 13:37:42.061000+00:00,1,-12891,3765,0.1,-1289.1,165,68,0,4
NOR,17,2026-07-19 13:37:43.161000+00:00,-459,-12683,3766,-45.9,-1268.3,171,29,0,4
NOR,17,2026-07-19 13:37:43.421000+00:00,-579,-12665,3765,-57.9,-1266.5,169,9,0,4
NOR,17,2026-07-19 13:37:43.601000+00:00,-663,-12667,3764,-66.3,-1266.7,166,21,0,4
NOR,17,2026-07-19 13:37:43.921000+00:00,-811,-12689,3763,-81.1,-1268.9,169,42,0,4
NOR,17,2026-07-19 13:37:44.081000+00:00,-882,-12709,3762,-88.2,-1270.9,169,42,0,4
NOR,17,2026-07-19 13:37:44.221000+00:00,-942,-12732,3762,-94.2,-1273.2,170,54,0,4
NOR,17,2026-07-19 13:37:44.461000+00:00,-1044,-12783,3761,-104.4,-1278.3,173,57,0,4
NOR,17,2026-07-19 13:37:44.701000+00:00,-1192,-12889,3759,-119.2,-1288.9,176,70,0,4
NOR,17,2026-07-19 13:37:45.141000+00:00,-1298,-12997,3758,-129.8,-1299.7,183,100,0,4
NOR,17,2026-07-19 13:37:45.340000+00:00,-1389,-13109,3757,-138.9,-1310.9,183,100,0,4
NOR,17,2026-07-19 13:37:45.720000+00:00,-1480,-13238,3755,-148.0,-1323.8,185,100,0,5
NOR,17,2026-07-19 13:37:45.940000+00:00,-1542,-13339,3753,-154.2,-1333.9,198,100,0,5
NOR,17,2026-07-19 13:37:46.221000+00:00,-1617,-13475,3751,-161.7,-1347.5,200,100,0,5
NOR,17,2026-07-19 13:37:46.341000+00:00,-1648,-13534,3749,-164.8,-1353.4,200,100,0,5
NOR,17,2026-07-19 13:37:46.501000+00:00,-1688,-13615,3747,-168.8,-1361.5,200,100,0,5
NOR,17,2026-07-19 13:37:46.681000+00:00,-1732,-13708,3744,-173.2,-1370.8,200,100,0,5
NOR,17,2026-07-19 13:37:46.901000+00:00,-1786,-13823,3742,-178.6,-1382.3,200,100,0,5
NOR,17,2026-07-19 13:37:47.101000+00:00,-1837,-13930,3739,-183.7,-1393.0,216,100,0,5
NOR,17,2026-07-19 13:37:47.301000+00:00,-1890,-14041,3736,-189.0,-1404.1,216,100,0,5
NOR,17,2026-07-19 13:37:47.601000+00:00,-2007,-14265,3730,-200.7,-1426.5,216,100,0,5
NOR,17,2026-07-19 13:37:48.021000+00:00,-2096,-14419,3725,-209.6,-1441.9,212,0,0,5
NOR,17,2026-07-19 13:37:48.241000+00:00,-2161,-14525,3722,-216.1,-1452.5,206,0,100,5
NOR,17,2026-07-19 13:37:48.441000+00:00,-2248,-14643,3716,-224.8,-1464.3,172,0,100,4
NOR,17,2026-07-19 13:37:48.781000+00:00,-2322,-14722,3712,-232.2,-1472.2,166,0,0,4
NOR,17,2026-07-19 13:37:49.001000+00:00,-2399,-14784,3708,-239.9,-1478.4,159,0,0,4
NOR,17,2026-07-19 13:37:49.141000+00:00,-2450,-14815,3705,-245.0,-1481.5,157,0,0,4
NOR,17,2026-07-19 13:37:49.501000+00:00,-2647,-14881,3699,-264.7,-1488.1,153,2,0,4
NOR,17,2026-07-19 13:37:49.821000+00:00,-2722,-14882,3696,-272.2,-1488.2,150,7,0,4
NOR,17,2026-07-19 13:37:49.981000+00:00,-2792,-14876,3693,-279.2,-1487.6,155,55,0,4
NOR,17,2026-07-19 13:37:50.301000+00:00,-2983,-14834,3685,-298.3,-1483.4,160,64,0,4
NOR,17,2026-07-19 13:37:50.641000+00:00,-3078,-14798,3682,-307.8,-1479.8,169,82,0,4
NOR,17,2026-07-19 13:37:50.941000+00:00,-3334,-14656,3674,-333.4,-1465.6,185,100,0,5
NOR,17,2026-07-19 13:37:51.241000+00:00,-3405,-14615,3672,-340.5,-1461.5,193,100,0,5
NOR,17,2026-07-19 13:37:51.401000+00:00,-3477,-14568,3669,-347.7,-1456.8,201,100,0,5
NOR,17,2026-07-19 13:37:51.701000+00:00,-3685,-14420,3664,-368.5,-1442.0,216,100,0,5
NOR,17,2026-07-19 13:37:52.080000+00:00,-3820,-14312,3661,-382.0,-1431.2,226,100,0,6
NOR,17,2026-07-19 13:37:52.320000+00:00,-3994,-14142,3656,-399.4,-1414.2,231,100,0,6
NOR,17,2026-07-19 13:37:52.661000+00:00,-4079,-14041,3655,-407.9,-1404.1,239,100,0,6
NOR,17,2026-07-19 13:37:52.981000+00:00,-4239,-13774,3655,-423.9,-1377.4,247,100,0,6
NOR,17,2026-07-19 13:37:53.241000+00:00,-4272,-13698,3656,-427.2,-1369.8,254,100,0,7
NOR,17,2026-07-19 13:37:53.421000+00:00,-4311,-13579,3658,-431.1,-1357.9,254,100,0,7
NOR,17,2026-07-19 13:37:53.661000+00:00,-4335,-13412,3660,-433.5,-1341.2,256,100,0,7
NOR,17,2026-07-19 13:37:53.941000+00:00,-4333,-13207,3665,-433.3,-1320.7,259,100,0,7
NOR,17,2026-07-19 13:37:54.221000+00:00,-4309,-13002,3671,-430.9,-1300.2,264,100,0,7
NOR,17,2026-07-19 13:37:54.301000+00:00,-4299,-12944,3673,-429.9,-1294.4,266,100,0,7
NOR,17,2026-07-19 13:37:54.521000+00:00,-4263,-12784,3678,-426.3,-1278.4,269,100,0,7
NOR,17,2026-07-19 13:37:54.781000+00:00,-4182,-12525,3686,-418.2,-1252.5,269,100,0,7
NOR,17,2026-07-19 13:37:55.041000+00:00,-4138,-12411,3690,-413.8,-1241.1,273,100,0,7
NOR,17,2026-07-19 13:37:55.421000+00:00,-3999,-12118,3701,-399.9,-1211.8,277,100,0,7
NOR,17,2026-07-19 13:37:55.581000+00:00,-3932,-12000,3705,-393.2,-1200.0,284,100,0,8
NOR,17,2026-07-19 13:37:55.841000+00:00,-3769,-11745,3714,-376.9,-1174.5,284,100,0,8
NOR,17,2026-07-19 13:37:56.141000+00:00,-3684,-11626,3718,-368.4,-1162.6,291,100,0,8
