driver_code,lap_number,date,x,y,z,x_m,y_m,speed,throttle,brake,n_gear,x_prev1,y_prev1,x_prev2,y_prev2,dt_prev1,x_future,y_future,date_future,dx_future,dy_future,dt_future,vx,vy,baseline_dx,baseline_dy
NOR,7,2026-07-19 13:18:28.080000+00:00,8013,-10286,4583,801.3,-1028.6,307,0,100,8,795.9,-1012.4,791.6,-999.2,0.2,820.1,-1084.0,2026-07-19 13:18:28.881000+00:00,18.800000000000068,-55.40000000000009,0.801,26.999999999999886,-80.99999999999966,21.62699999999991,-64.88099999999973
NOR,7,2026-07-19 13:18:28.281000+00:00,8066,-10441,4590,806.6,-1044.1,284,0,100,7,801.3,-1028.6,795.9,-1012.4,0.201,824.9,-1099.6,2026-07-19 13:18:29.160000+00:00,18.299999999999955,-55.5,0.879,26.368159203980436,-77.11442786069651,23.177611940298803,-67.78358208955223
NOR,7,2026-07-19 13:18:28.481000+00:00,8116,-10586,4597,811.6,-1058.6,284,0,100,7,806.6,-1044.1,801.3,-1028.6,0.2,828.4,-1113.6,2026-07-19 13:18:29.400000+00:00,16.799999999999955,-55.0,0.919,25.0,-72.5,22.975,-66.6275
NOR,7,2026-07-19 13:18:28.681000+00:00,8161,-10718,4604,816.1,-1071.8,239,0,100,7,811.6,-1058.6,806.6,-1044.1,0.2,830.9,-1128.1,2026-07-19 13:18:29.760000+00:00,14.799999999999955,-56.299999999999955,1.079,22.5,-66.00000000000023,24.2775,-71.21400000000024
NOR,7,2026-07-19 13:18:28.881000+00:00,8201,-10840,4609,820.1,-1084.0,212,0,100,6,816.1,-1071.8,811.6,-1058.6,0.2,831.2,-1140.7,2026-07-19 13:18:29.940000+00:00,11.100000000000023,-56.700000000000045,1.059,20.0,-61.00000000000023,21.18,-64.59900000000023
NOR,7,2026-07-19 13:18:29.160000+00:00,8249,-10996,4616,824.9,-1099.6,196,0,100,6,820.1,-1084.0,816.1,-1071.8,0.279,829.1,-1153.5,2026-07-19 13:18:30.380000+00:00,4.2000000000000455,-53.90000000000009,1.22,17.204301075268653,-55.91397849462332,20.989247311827757,-68.21505376344045
NOR,7,2026-07-19 13:18:29.400000+00:00,8284,-11136,4622,828.4,-1113.6,176,0,100,4,824.9,-1099.6,820.1,-1084.0,0.24,825.0,-1163.8,2026-07-19 13:18:30.640000+00:00,-3.3999999999999773,-50.200000000000045,1.24,14.583333333333334,-58.333333333333336,18.083333333333336,-72.33333333333334
NOR,7,2026-07-19 13:18:29.760000+00:00,8309,-11281,4628,830.9,-1128.1,163,0,100,4,828.4,-1113.6,824.9,-1099.6,0.36,815.0,-1178.0,2026-07-19 13:18:30.960000+00:00,-15.899999999999977,-49.90000000000009,1.2,6.944444444444445,-40.27777777777778,8.333333333333334,-48.333333333333336
NOR,7,2026-07-19 13:18:29.940000+00:00,8312,-11407,4632,831.2,-1140.7,157,0,100,3,830.9,-1128.1,828.4,-1113.6,0.18,808.2,-1185.5,2026-07-19 13:18:31.340000+00:00,-23.0,-44.799999999999955,1.4,1.6666666666670458,-70.00000000000077,2.3333333333338637,-98.00000000000107
NOR,7,2026-07-19 13:18:30.380000+00:00,8291,-11535,4637,829.1,-1153.5,147,0,0,3,831.2,-1140.7,830.9,-1128.1,0.44,803.3,-1190.5,2026-07-19 13:18:31.520000+00:00,-25.800000000000068,-37.0,1.14,-4.772727272727324,-29.090909090908987,-5.440909090909149,-33.16363636363624
NOR,7,2026-07-19 13:18:30.640000+00:00,8250,-11638,4641,825.0,-1163.8,144,0,0,3,829.1,-1153.5,831.2,-1140.7,0.26,794.1,-1200.4,2026-07-19 13:18:31.860000+00:00,-30.899999999999977,-36.600000000000136,1.22,-15.769230769230855,-39.61538461538444,-19.238461538461642,-48.33076923076902
NOR,7,2026-07-19 13:18:30.960000+00:00,8150,-11780,4649,815.0,-1178.0,140,15,0,3,825.0,-1163.8,829.1,-1153.5,0.32,789.1,-1206.7,2026-07-19 13:18:32.060000+00:00,-25.899999999999977,-28.700000000000045,1.1,-31.25,-44.37500000000014,-34.375,-48.81250000000016
NOR,7,2026-07-19 13:18:31.340000+00:00,8082,-11855,4653,808.2,-1185.5,137,38,0,3,815.0,-1178.0,825.0,-1163.8,0.38,784.7,-1214.1,2026-07-19 13:18:32.280000+00:00,-23.5,-28.59999999999991,0.94,-17.894736842105143,-19.736842105263158,-16.821052631578834,-18.552631578947366
NOR,7,2026-07-19 13:18:31.520000+00:00,8033,-11905,4654,803.3,-1190.5,145,55,0,3,808.2,-1185.5,815.0,-1178.0,0.18,782.8,-1218.4,2026-07-19 13:18:32.400000+00:00,-20.5,-27.90000000000009,0.88,-27.22222222222273,-27.77777777777778,-23.955555555556003,-24.444444444444446
NOR,7,2026-07-19 13:18:31.860000+00:00,7941,-12004,4658,794.1,-1200.4,147,55,0,3,803.3,-1190.5,808.2,-1185.5,0.34,780.3,-1227.5,2026-07-19 13:18:32.640000+00:00,-13.800000000000068,-27.09999999999991,0.78,-27.058823529411562,-29.117647058823795,-21.10588235294102,-22.711764705882562
NOR,7,2026-07-19 13:18:32.060000+00:00,7891,-12067,4660,789.1,-1206.7,147,12,0,4,794.1,-1200.4,803.3,-1190.5,0.2,779.4,-1233.9,2026-07-19 13:18:32.800000+00:00,-9.700000000000045,-27.200000000000045,0.74,-25.0,-31.499999999999773,-18.5,-23.30999999999983
NOR,7,2026-07-19 13:18:32.280000+00:00,7847,-12141,4662,784.7,-1214.1,147,12,0,4,789.1,-1206.7,794.1,-1200.4,0.22,779.1,-1241.9,2026-07-19 13:18:33+00:00,-5.600000000000023,-27.800000000000182,0.72,-19.999999999999897,-33.636363636363015,-14.399999999999926,-24.21818181818137
NOR,7,2026-07-19 13:18:32.400000+00:00,7828,-12184,4663,782.8,-1218.4,144,17,0,4,784.7,-1214.1,789.1,-1206.7,0.12,779.4,-1248.4,2026-07-19 13:18:33.160000+00:00,-3.3999999999999773,-30.0,0.76,-15.833333333334092,-35.83333333333485,-12.03333333333391,-27.233333333334485
NOR,7,2026-07-19 13:18:32.640000+00:00,7803,-12275,4665,780.3,-1227.5,144,17,0,4,782.8,-1218.4,784.7,-1214.1,0.24,781.7,-1261.5,2026-07-19 13:18:33.480000+00:00,1.400000000000091,-34.0,0.84,-10.416666666666668,-37.91666666666629,-8.75,-31.84999999999968
NOR,7,2026-07-19 13:18:32.800000+00:00,7794,-12339,4666,779.4,-1233.9,144,37,0,4,780.3,-1227.5,782.8,-1218.4,0.16,786.5,-1277.4,2026-07-19 13:18:33.740000+00:00,7.100000000000023,-43.5,0.94,-5.624999999999858,-40.00000000000057,-5.287499999999866,-37.600000000000534
NOR,7,2026-07-19 13:18:33+00:00,7791,-12419,4668,779.1,-1241.9,144,42,0,4,779.4,-1233.9,780.3,-1227.5,0.2,788.7,-1283.4,2026-07-19 13:18:34+00:00,9.600000000000023,-41.5,1.0,-1.4999999999997726,-40.0,-1.4999999999997726,-40.0
NOR,7,2026-07-19 13:18:33.160000+00:00,7794,-12484,4670,779.4,-1248.4,147,52,0,4,779.1,-1241.9,779.4,-1233.9,0.16,793.0,-1294.8,2026-07-19 13:18:34.260000+00:00,13.600000000000023,-46.399999999999864,1.1,1.8749999999997158,-40.625,2.0624999999996874,-44.68750000000001
NOR,7,2026-07-19 13:18:33.480000+00:00,7817,-12615,4672,781.7,-1261.5,150,60,0,4,779.4,-1248.4,779.1,-1241.9,0.32,795.7,-1302.0,2026-07-19 13:18:34.420000+00:00,14.0,-40.5,0.94,7.187500000000213,-40.937499999999716,6.7562500000002,-38.48124999999973
NOR,7,2026-07-19 13:18:33.740000+00:00,7865,-12774,4674,786.5,-1277.4,160,85,0,4,781.7,-1261.5,779.4,-1248.4,0.26,799.2,-1312.2,2026-07-19 13:18:34.640000+00:00,12.700000000000045,-34.799999999999955,0.9,18.461538461538286,-61.1538461538465,16.615384615384457,-55.03846153846185
NOR,7,2026-07-19 13:18:34+00:00,7887,-12834,4675,788.7,-1283.4,162,100,0,4,786.5,-1277.4,781.7,-1261.5,0.26,803.8,-1331.5,2026-07-19 13:18:34.961000+00:00,15.099999999999909,-48.09999999999991,0.961,8.461538461538636,-23.076923076923077,8.131538461538629,-22.176923076923075
NOR,7,2026-07-19 13:18:34.260000+00:00,7930,-12948,4676,793.0,-1294.8,170,100,0,4,788.7,-1283.4,786.5,-1277.4,0.26,803.8,-1352.7,2026-07-19 13:18:35.441000+00:00,10.799999999999955,-57.90000000000009,1.181,16.538461538461362,-43.84615384615332,19.53192307692287,-51.78230769230707
NOR,7,2026-07-19 13:18:34.420000+00:00,7957,-13020,4677,795.7,-1302.0,170,100,0,4,793.0,-1294.8,788.7,-1283.4,0.16,797.9,-1372.7,2026-07-19 13:18:35.860000+00:00,2.199999999999932,-70.70000000000005,1.44,16.875000000000284,-45.000000000000284,24.30000000000041,-64.80000000000041
NOR,7,2026-07-19 13:18:34.640000+00:00,7992,-13122,4678,799.2,-1312.2,176,87,0,4,795.7,-1302.0,793.0,-1294.8,0.22,792.0,-1384.1,2026-07-19 13:18:36.140000+00:00,-7.2000000000000455,-71.89999999999986,1.5,15.909090909090908,-46.36363636363657,23.863636363636363,-69.54545454545486
NOR,7,2026-07-19 13:18:34.961000+00:00,8038,-13315,4678,803.8,-1331.5,182,50,0,4,799.2,-1312.2,795.7,-1302.0,0.321,779.9,-1400.5,2026-07-19 13:18:36.460000+00:00,-23.899999999999977,-69.0,1.499,14.330218068535542,-60.124610591900165,21.48099688473478,-90.12679127725835
NOR,7,2026-07-19 13:18:35.441000+00:00,8038,-13527,4677,803.8,-1352.7,179,35,0,4,803.8,-1331.5,799.2,-1312.2,0.48,772.3,-1407.8,2026-07-19 13:18:36.740000+00:00,-31.5,-55.09999999999991,1.299,0.0,-44.166666666666764,0.0,-57.37250000000012
NOR,7,2026-07-19 13:18:35.860000+00:00,7979,-13727,4675,797.9,-1372.7,175,56,0,4,803.8,-1352.7,803.8,-1331.5,0.419,755.4,-1420.5,2026-07-19 13:18:37.060000+00:00,-42.5,-47.799999999999955,1.2,-14.081145584725483,-47.7326968973747,-16.89737470167058,-57.27923627684964
NOR,7,2026-07-19 13:18:36.140000+00:00,7920,-13841,4674,792.0,-1384.1,175,87,0,4,797.9,-1372.7,803.8,-1352.7,0.28,742.1,-1429.6,2026-07-19 13:18:37.400000+00:00,-49.89999999999998,-45.5,1.26,-21.071428571428488,-40.714285714285225,-26.549999999999894,-51.299999999999386
NOR,7,2026-07-19 13:18:36.460000+00:00,7799,-14005,4674,779.9,-1400.5,186,100,0,4,792.0,-1384.1,797.9,-1372.7,0.32,724.4,-1441.5,2026-07-19 13:18:37.720000+00:00,-55.5,-41.0,1.26,-37.81250000000007,-51.250000000000284,-47.64375000000009,-64.57500000000036
NOR,7,2026-07-19 13:18:36.740000+00:00,7723,-14078,4672,772.3,-1407.8,194,100,0,5,779.9,-1400.5,792.0,-1384.1,0.28,708.3,-1452.6,2026-07-19 13:18:38.080000+00:00,-64.0,-44.799999999999955,1.34,-27.14285714285722,-26.071428571428406,-36.37142857142868,-34.93571428571406
NOR,7,2026-07-19 13:18:37.060000+00:00,7554,-14205,4668,755.4,-1420.5,201,100,0,5,772.3,-1407.8,779.9,-1400.5,0.32,700.2,-1458.4,2026-07-19 13:18:38.240000+00:00,-55.19999999999993,-37.90000000000009,1.18,-52.81249999999993,-39.68750000000014,-62.318749999999916,-46.83125000000017
NOR,7,2026-07-19 13:18:37.400000+00:00,7421,-14296,4664,742.1,-1429.6,212,100,0,5,755.4,-1420.5,772.3,-1407.8,0.34,690.0,-1465.7,2026-07-19 13:18:38.440000+00:00,-52.10000000000002,-36.100000000000136,1.04,-39.117647058823394,-26.764705882352672,-40.68235294117633,-27.83529411764678
NOR,7,2026-07-19 13:18:37.720000+00:00,7244,-14415,4658,724.4,-1441.5,217,100,0,5,742.1,-1429.6,755.4,-1420.5,0.32,674.7,-1477.1,2026-07-19 13:18:38.740000+00:00,-49.69999999999993,-35.59999999999991,1.02,-55.31250000000014,-37.187500000000284,-56.418750000000145,-37.93125000000029
NOR,7,2026-07-19 13:18:38.080000+00:00,7083,-14526,4651,708.3,-1452.6,225,100,0,6,724.4,-1441.5,742.1,-1429.6,0.36,659.1,-1488.8,2026-07-19 13:18:38.980000+00:00,-49.19999999999993,-36.200000000000045,0.9,-44.722222222222285,-30.833333333333083,-40.25000000000006,-27.749999999999776
NOR,7,2026-07-19 13:18:38.240000+00:00,7002,-14584,4647,700.2,-1458.4,225,100,0,6,708.3,-1452.6,724.4,-1441.5,0.16,645.9,-1498.9,2026-07-19 13:18:39.260000+00:00,-54.30000000000007,-40.5,1.02,-50.62499999999943,-36.25000000000114,-51.63749999999942,-36.97500000000116
NOR,7,2026-07-19 13:18:38.440000+00:00,6900,-14657,4643,690.0,-1465.7,228,100,0,6,700.2,-1458.4,708.3,-1452.6,0.2,628.1,-1512.6,2026-07-19 13:18:39.520000+00:00,-61.89999999999998,-46.899999999999864,1.08,-51.00000000000023,-36.49999999999977,-55.08000000000025,-39.41999999999976
NOR,7,2026-07-19 13:18:38.740000+00:00,6747,-14771,4636,674.7,-1477.1,231,100,0,6,690.0,-1465.7,700.2,-1458.4,0.3,613.3,-1524.1,2026-07-19 13:18:39.880000+00:00,-61.40000000000009,-47.0,1.14,-50.99999999999985,-37.999999999999545,-58.13999999999982,-43.319999999999474
NOR,7,2026-07-19 13:18:38.980000+00:00,6591,-14888,4628,659.1,-1488.8,234,100,0,6,674.7,-1477.1,690.0,-1465.7,0.24,598.6,-1535.7,2026-07-19 13:18:40.160000+00:00,-60.5,-46.90000000000009,1.18,-65.0000000000001,-48.75000000000019,-76.70000000000012,-57.525000000000226
NOR,7,2026-07-19 13:18:39.260000+00:00,6459,-14989,4620,645.9,-1498.9,234,100,0,6,659.1,-1488.8,674.7,-1477.1,0.28,589.4,-1542.8,2026-07-19 13:18:40.340000+00:00,-56.5,-43.899999999999864,1.08,-47.1428571428573,-36.07142857142905,-50.91428571428589,-38.95714285714338
NOR,7,2026-07-19 13:18:39.520000+00:00,6281,-15126,4609,628.1,-1512.6,238,100,0,6,645.9,-1498.9,659.1,-1488.8,0.26,575.5,-1552.3,2026-07-19 13:18:40.560000+00:00,-52.60000000000002,-39.700000000000045,1.04,-68.46153846153828,-52.69230769230699,-71.19999999999982,-54.79999999999927
NOR,7,2026-07-19 13:18:39.880000+00:00,6133,-15241,4601,613.3,-1524.1,242,98,0,6,628.1,-1512.6,645.9,-1498.9,0.36,565.3,-1558.5,2026-07-19 13:18:40.840000+00:00,-48.0,-34.40000000000009,0.96,-41.1111111111113,-31.944444444444446,-39.466666666666846,-30.666666666666668
NOR,7,2026-07-19 13:18:40.160000+00:00,5986,-15357,4591,598.6,-1535.7,240,0,100,6,613.3,-1524.1,628.1,-1512.6,0.28,553.9,-1565.0,2026-07-19 13:18:41.100000+00:00,-44.700000000000045,-29.299999999999955,0.94,-52.49999999999975,-41.428571428571914,-49.34999999999977,-38.9428571428576
NOR,7,2026-07-19 13:18:40.340000+00:00,5894,-15428,4583,589.4,-1542.8,240,0,100,6,598.6,-1535.7,613.3,-1524.1,0.18,542.3,-1571.0,2026-07-19 13:18:41.380000+00:00,-47.10000000000002,-28.200000000000045,1.04,-51.11111111111136,-39.44444444444394,-53.15555555555582,-41.0222222222217
NOR,7,2026-07-19 13:18:40.560000+00:00,5755,-15523,4573,575.5,-1552.3,213,0,100,6,589.4,-1542.8,598.6,-1535.7,0.22,506.7,-1575.5,2026-07-19 13:18:42.300000+00:00,-68.80000000000001,-23.200000000000045,1.74,-63.18181818181808,-43.18181818181818,-109.93636363636345,-75.13636363636363
NOR,7,2026-07-19 13:18:40.840000+00:00,5653,-15585,4564,565.3,-1558.5,183,0,100,5,575.5,-1552.3,589.4,-1542.8,0.28,495.0,-1570.6,2026-07-19 13:18:42.520000+00:00,-70.29999999999995,-12.099999999999909,1.68,-36.42857142857159,-22.142857142857302,-61.200000000000266,-37.200000000000266
NOR,7,2026-07-19 13:18:41.100000+00:00,5539,-15650,4554,553.9,-1565.0,183,0,100,5,565.3,-1558.5,575.5,-1552.3,0.26,491.5,-1568.3,2026-07-19 13:18:42.780000+00:00,-62.39999999999998,-3.2999999999999545,1.68,-43.846153846153754,-25.0,-73.6615384615383,-42.0
NOR,7,2026-07-19 13:18:41.380000+00:00,5423,-15710,4545,542.3,-1571.0,162,0,100,4,553.9,-1565.0,565.3,-1558.5,0.28,486.0,-1563.3,2026-07-19 13:18:43.140000+00:00,-56.299999999999955,7.7000000000000455,1.76,-41.42857142857151,-21.428571428571427,-72.91428571428585,-37.714285714285715
NOR,7,2026-07-19 13:18:42.300000+00:00,5067,-15755,4520,506.7,-1575.5,136,0,100,3,542.3,-1571.0,553.9,-1565.0,0.92,482.0,-1559.0,2026-07-19 13:18:43.320000+00:00,-24.69999999999999,16.5,1.02,-38.695652173913004,-4.891304347826087,-39.46956521739126,-4.989130434782608
NOR,7,2026-07-19 13:18:42.520000+00:00,4950,-15706,4509,495.0,-1570.6,124,0,0,3,506.7,-1575.5,542.3,-1571.0,0.22,476.3,-1550.1,2026-07-19 13:18:43.580000+00:00,-18.69999999999999,20.5,1.06,-53.18181818181813,22.272727272727685,-56.37272727272722,23.609090909091346
NOR,7,2026-07-19 13:18:42.780000+00:00,4915,-15683,4507,491.5,-1568.3,124,0,0,3,495.0,-1570.6,506.7,-1575.5,0.26,473.3,-1542.1,2026-07-19 13:18:43.940000+00:00,-18.19999999999999,26.200000000000045,1.16,-13.461538461538462,8.84615384615367,-15.615384615384615,10.261538461538258
NOR,7,2026-07-19 13:18:43.140000+00:00,4860,-15633,4500,486.0,-1563.3,121,0,0,3,491.5,-1568.3,495.0,-1570.6,0.36,472.2,-1535.1,2026-07-19 13:18:44.180000+00:00,-13.800000000000011,28.200000000000045,1.04,-15.277777777777779,13.88888888888889,-15.888888888888891,14.444444444444445
NOR,7,2026-07-19 13:18:43.320000+00:00,4820,-15590,4495,482.0,-1559.0,121,0,0,3,486.0,-1563.3,491.5,-1568.3,0.18,472.1,-1527.9,2026-07-19 13:18:44.420000+00:00,-9.899999999999977,31.09999999999991,1.1,-22.22222222222222,23.888888888888637,-24.444444444444446,26.2777777777775
NOR,7,2026-07-19 13:18:43.580000+00:00,4763,-15501,4486,476.3,-1550.1,113,0,0,3,482.0,-1559.0,486.0,-1563.3,0.26,473.3,-1519.9,2026-07-19 13:18:44.600000+00:00,-3.0,30.199999999999818,1.02,-21.923076923076877,34.23076923076958,-22.361538461538416,34.91538461538497
NOR,7,2026-07-19 13:18:43.940000+00:00,4733,-15421,4481,473.3,-1542.1,109,0,0,3,476.3,-1550.1,482.0,-1559.0,0.36,475.2,-1513.1,2026-07-19 13:18:44.900000+00:00,1.8999999999999773,29.0,0.96,-8.333333333333334,22.22222222222222,-8.0,21.333333333333332
NOR,7,2026-07-19 13:18:44.180000+00:00,4722,-15351,4476,472.2,-1535.1,107,20,0,3,473.3,-1542.1,476.3,-1550.1,0.24,477.3,-1508.1,2026-07-19 13:18:45.060000+00:00,5.100000000000023,27.0,0.88,-4.583333333333428,29.166666666666668,-4.033333333333417,25.666666666666668
NOR,7,2026-07-19 13:18:44.420000+00:00,4721,-15279,4472,472.1,-1527.9,109,31,0,3,472.2,-1535.1,473.3,-1542.1,0.24,483.9,-1497.1,2026-07-19 13:18:45.420000+00:00,11.799999999999955,30.800000000000182,1.0,-0.4166666666665246,29.999999999999243,-0.4166666666665246,29.999999999999243
NOR,7,2026-07-19 13:18:44.600000+00:00,4733,-15199,4465,473.3,-1519.9,113,40,0,3,472.1,-1527.9,472.2,-1535.1,0.18,492.6,-1487.2,2026-07-19 13:18:45.640000+00:00,19.30000000000001,32.700000000000045,1.04,6.666666666666604,44.44444444444444,6.933333333333269,46.22222222222222
NOR,7,2026-07-19 13:18:44.900000+00:00,4752,-15131,4459,475.2,-1513.1,120,48,0,3,473.3,-1519.9,472.1,-1527.9,0.3,500.6,-1480.1,2026-07-19 13:18:46.020000+00:00,25.400000000000034,33.0,1.12,6.3333333333332575,22.666666666667275,7.093333333333249,25.386666666667352
NOR,7,2026-07-19 13:18:45.060000+00:00,4773,-15081,4455,477.3,-1508.1,120,48,0,3,475.2,-1513.1,473.3,-1519.9,0.16,508.1,-1474.3,2026-07-19 13:18:46.240000+00:00,30.80000000000001,33.799999999999955,1.18,13.125000000000142,31.25,15.487500000000168,36.875
NOR,7,2026-07-19 13:18:45.420000+00:00,4839,-14971,4444,483.9,-1497.1,132,70,0,3,477.3,-1508.1,475.2,-1513.1,0.36,511.7,-1471.7,2026-07-19 13:18:46.340000+00:00,27.80000000000001,25.399999999999864,0.92,18.33333333333324,30.555555555555557,16.866666666666582,28.111111111111114
NOR,7,2026-07-19 13:18:45.640000+00:00,4926,-14872,4437,492.6,-1487.2,144,98,0,3,483.9,-1497.1,477.3,-1508.1,0.22,527.0,-1462.1,2026-07-19 13:18:46.640000+00:00,34.39999999999998,25.100000000000136,1.0,39.54545454545475,44.99999999999938,39.54545454545475,44.99999999999938
NOR,7,2026-07-19 13:18:46.020000+00:00,5006,-14801,4431,500.6,-1480.1,152,100,0,3,492.6,-1487.2,483.9,-1497.1,0.38,539.6,-1455.3,2026-07-19 13:18:47.040000+00:00,39.0,24.799999999999955,1.02,21.05263157894737,18.68421052631615,21.47368421052632,19.057894736842474
NOR,7,2026-07-19 13:18:46.240000+00:00,5081,-14743,4425,508.1,-1474.3,157,100,0,3,500.6,-1480.1,492.6,-1487.2,0.22,551.0,-1449.3,2026-07-19 13:18:47.300000+00:00,42.89999999999998,25.0,1.06,34.09090909090909,26.363636363636157,36.13636363636364,27.94545454545433
NOR,7,2026-07-19 13:18:46.340000+00:00,5117,-14717,4421,511.7,-1471.7,157,100,0,3,508.1,-1474.3,500.6,-1480.1,0.1,566.7,-1440.6,2026-07-19 13:18:47.560000+00:00,55.00000000000006,31.100000000000136,1.22,35.99999999999966,25.99999999999909,43.91999999999958,31.71999999999889
NOR,7,2026-07-19 13:18:46.640000+00:00,5270,-14621,4407,527.0,-1462.1,169,100,0,4,511.7,-1471.7,508.1,-1474.3,0.3,583.7,-1429.0,2026-07-19 13:18:47.860000+00:00,56.700000000000045,33.09999999999991,1.22,51.00000000000004,32.000000000000455,62.22000000000005,39.04000000000055
NOR,7,2026-07-19 13:18:47.040000+00:00,5396,-14553,4397,539.6,-1455.3,176,100,0,4,527.0,-1462.1,511.7,-1471.7,0.4,595.3,-1418.0,2026-07-19 13:18:48.321000+00:00,55.69999999999993,37.299999999999955,1.281,31.500000000000057,16.999999999999886,40.35150000000007,21.776999999999852
NOR,7,2026-07-19 13:18:47.300000+00:00,5510,-14493,4387,551.0,-1449.3,183,100,0,4,539.6,-1455.3,527.0,-1462.1,0.26,603.5,-1407.1,2026-07-19 13:18:48.601000+00:00,52.5,42.200000000000045,1.301,43.846153846153754,23.076923076923077,57.04384615384603,30.02307692307692
NOR,7,2026-07-19 13:18:47.560000+00:00,5667,-14406,4375,566.7,-1440.6,185,39,0,4,551.0,-1449.3,539.6,-1455.3,0.26,607.1,-1400.4,2026-07-19 13:18:48.760000+00:00,40.39999999999998,40.19999999999982,1.2,60.38461538461556,33.46153846153864,72.46153846153867,40.15384615384637
NOR,7,2026-07-19 13:18:47.860000+00:00,5837,-14290,4361,583.7,-1429.0,187,0,0,4,566.7,-1440.6,551.0,-1449.3,0.3,610.0,-1392.7,2026-07-19 13:18:48.940000+00:00,26.299999999999955,36.299999999999955,1.08,56.66666666666667,38.666666666666366,61.20000000000001,41.75999999999968
NOR,7,2026-07-19 13:18:48.321000+00:00,5953,-14180,4348,595.3,-1418.0,181,0,0,4,583.7,-1429.0,566.7,-1440.6,0.461,612.2,-1381.4,2026-07-19 13:18:49.180000+00:00,16.90000000000009,36.59999999999991,0.859,25.162689804772036,23.86117136659436,21.614750542299177,20.496746203904554
NOR,7,2026-07-19 13:18:48.601000+00:00,6035,-14071,4339,603.5,-1407.1,172,9,0,4,595.3,-1418.0,583.7,-1429.0,0.28,612.6,-1374.6,2026-07-19 13:18:49.320000+00:00,9.100000000000023,32.5,0.719,29.285714285714445,38.92857142857175,21.056428571428686,27.98964285714309
NOR,7,2026-07-19 13:18:48.760000+00:00,6071,-14004,4334,607.1,-1400.4,172,9,0,4,603.5,-1407.1,595.3,-1418.0,0.159,611.9,-1360.8,2026-07-19 13:18:49.600000+00:00,4.7999999999999545,39.600000000000136,0.84,22.64150943396241,42.13836477987307,19.018867924528422,35.39622641509338
NOR,7,2026-07-19 13:18:48.940000+00:00,6100,-13927,4329,610.0,-1392.7,172,9,0,4,607.1,-1400.4,603.5,-1407.1,0.18,609.9,-1349.6,2026-07-19 13:18:49.820000+00:00,-0.10000000000002274,43.100000000000136,0.88,16.111111111110986,42.777777777778034,14.177777777777669,37.64444444444467
NOR,7,2026-07-19 13:18:49.180000+00:00,6122,-13814,4322,612.2,-1381.4,170,43,0,4,610.0,-1392.7,607.1,-1400.4,0.24,607.8,-1341.4,2026-07-19 13:18:49.980000+00:00,-4.400000000000091,40.0,0.8,9.166666666666856,47.083333333333144,7.333333333333485,37.666666666666515
NOR,7,2026-07-19 13:18:49.320000+00:00,6126,-13746,4317,612.6,-1374.6,170,43,0,4,612.2,-1381.4,610.0,-1392.7,0.14,605.2,-1333.1,2026-07-19 13:18:50.140000+00:00,-7.399999999999977,41.5,0.82,2.8571428571426947,48.57142857142986,2.3428571428570093,39.82857142857249
NOR,7,2026-07-19 13:18:49.600000+00:00,6119,-13608,4307,611.9,-1360.8,181,79,0,4,612.6,-1374.6,612.2,-1381.4,0.28,597.8,-1314.2,2026-07-19 13:18:50.420000+00:00,-14.100000000000023,46.59999999999991,0.82,-2.500000000000162,49.28571428571412,-2.0500000000001326,40.414285714285576
NOR,7,2026-07-19 13:18:49.820000+00:00,6099,-13496,4302,609.9,-1349.6,186,97,0,4,611.9,-1360.8,612.6,-1374.6,0.22,591.8,-1300.1,2026-07-19 13:18:50.760000+00:00,-18.100000000000023,49.5,0.94,-9.090909090909092,50.90909090909111,-8.545454545454545,47.854545454545644
